No.;Time;Comment;Scramble;Date;P.1
202;12.082;;R D R D2 F2 U2 R D2 R' D2 U2 R2 F' R2 B R B2 U2 R2;2023-07-12 22:39:47;12.082
203;12.776;;R' D' R F2 B R U' B2 L2 B2 R2 U2 F2 U2 B' L2 F' U B;2023-07-12 22:40:33;12.776
204;12.417;;R' D2 R2 F B' U' B R' L D' R2 U R2 U2 R2 U' R2 U2 R2 F2 D';2023-07-12 22:42:37;12.417
205;13.457;;F' U2 B' U2 R2 B2 D2 B' D2 F' D2 L2 R D' R F' R2 U2 F D' U2;2023-07-12 22:43:10;13.457
206;10.841;;D2 B2 L U2 L2 F2 R F2 R2 F2 L2 D F' U' R U' L U L';2023-07-12 22:43:52;10.841
207;12.929;;R' L2 B' U' L2 F2 D L' B F2 U R2 B2 R2 U' R2 D' R2 U' B2 L2;2023-07-12 22:44:59;12.929
208;13.128;;F D R' U2 R F2 L' U2 L2 B2 U2 R D2 R2 F' L D' R2 D2 R' B2;2023-07-12 22:45:28;13.128
209;9.955;;U' R' F D2 F' R2 F' D2 L2 F D2 R' D2 B2 L2 F' D R B;2023-07-12 22:45:53;9.955
210;12.178;;L2 B2 R F2 U2 L F2 R U2 R2 B2 F' L' B2 U' F R2 B' D2 U2;2023-07-12 22:46:20;12.178
211;13.014;;L' B' D2 L2 R2 F' L2 F' D2 B L2 F2 R U' B D2 U' R B U;2023-07-12 22:46:50;13.014
212;12.506;;D' R2 U' L2 U' F2 L2 D' B2 F2 U' F R U F R2 D' B U' L' D';2023-07-12 22:47:19;12.506
213;15.613;;U B2 L2 B' F2 D2 R2 F2 R2 F' R2 U' L D B U' F2 U' F2;2023-07-12 22:48:00;15.613
214;13.715;;L' R2 F D2 F2 R2 F2 L2 D2 F2 D2 B R' U B L2 F2 U L2;2023-07-12 22:48:41;13.715
215;12.658;;R2 F' R' B' R' F2 D2 R' B2 R2 B2 D' B2 L2 D2 F2 L2 U' R;2023-07-12 22:49:06;12.658
216;15.491;;U B2 R2 B2 D' R2 B2 U2 B2 U' F L' F U' F D2 L F' U2;2023-07-19 18:33:18;15.491
217;15.509;;D R U' L2 U' F2 U' L2 D R2 B2 D U' F' U' R2 F D2 U R2;2023-07-19 18:34:01;15.509
218;14.932;;B2 F2 L2 D L2 F2 U B2 D2 U' L2 F2 B' R' D' B U2 F2 R' B2;2023-07-19 18:34:26;14.932
219;13.692;;B' D' F' L2 U' B2 D2 R2 U R2 D' L2 D2 B2 F L2 D L' B' R2 F;2023-07-22 19:00:30;13.692
220;13.722;;B L U F' U D' R' B2 D2 F2 U B2 R2 B2 D' B2 U' F2 D' R B;2023-07-22 19:00:56;13.722
221;11.941;;U L2 B2 L2 D' L2 D2 L2 U F2 U2 L U' B F' R B' D2 B2 D' R;2023-07-22 19:01:22;11.941
222;10.873;;U' L2 U L2 B2 R2 B2 F2 U' F L' R' F U R2 B' U B D';2023-07-22 19:01:47;10.873
223;11.461;;F U B2 L2 B' U' L' F R U2 D2 B R2 D2 B' D2 R2 F' D2;2023-07-22 19:02:13;11.461
224;13.231;;R2 U B2 R2 D' F2 D2 F2 L2 D' L' R' F' D B F2 R2 U' R2 U;2023-07-22 19:02:38;13.231
225;14.560;;L D' R B R' D2 B U R2 B2 D' F2 U B2 R2 U2 R' L2 B;2023-07-22 19:03:04;14.560
226;16.200;;F2 D2 B' L2 F2 U2 R2 U2 F' R2 F2 D' B2 L' B' D' F R' B D2;2023-07-22 19:03:32;16.200
227;13.834;;U2 R' B L2 R2 U' B2 D' B2 D L2 B2 F2 L B L R' B' F' R';2023-07-22 19:03:58;13.834
228;12.860;;B' L' B' L' U' F2 R' D2 L2 B' L2 F2 D2 F' D2 F U2 B2 U2 L' D;2023-07-22 19:04:25;12.860
229;11.945;;F' R' L F2 D L F U F2 R2 U R2 D2 F2 U2 B2 L2 F2 L2 B' R2;2023-07-22 19:04:51;11.945
230;10.407;;U L2 B2 L2 R2 U F2 D U' B2 F2 U R' F' L2 B2 L' B D B2 F';2023-07-22 19:05:21;10.407
231;12.418;;R2 F D B2 D2 F2 L2 D R2 B2 U B2 F2 L B2 R B' D R B' F2;2023-07-22 19:05:50;12.418
232;13.010;;B U2 L U B2 L2 F' D2 R F2 L' F2 U2 L' U2 L B2 R B2 U' B;2023-07-22 19:06:16;13.010
233;15.015;;B2 U' B2 R2 B2 U' L2 R2 F2 R2 U' B U2 L' D B2 D' B2 U' L';2023-07-22 19:06:45;15.015
234;11.003;;U2 R' U2 L2 D2 B2 R' F2 U2 R B' F' U' B D' U2 B' D' R2;2023-07-22 19:07:09;11.003
235;11.363;;L U2 F2 U2 B2 L' U2 R F2 R D2 F D2 L U R' D F R2 F R;2023-07-22 19:07:40;11.363
236;10.747;;F' B' R F' B2 U F U' L2 U2 D' F2 B2 R2 U R2 U L2 F2 R' D';2023-07-22 19:08:05;10.747
237;15.842;;D F2 L' F2 R' B2 D2 R2 B2 R U2 L' U' R2 B R D U2 F' U';2023-07-22 19:08:30;15.842
238;12.653;;L B' F2 R2 D2 L2 R2 D' B2 D U2 B2 L' D' F2 L' U L D';2023-07-22 19:09:04;12.653
239;12.062;;D F2 U' L2 U' R2 B2 D' B2 U2 L2 R D' L2 R' B U L' R' D' F';2023-07-22 19:09:29;12.062
240;12.638;;U' B2 L2 D L2 F2 U B2 L2 U2 F2 R F L' U' L R' B' L' R2;2023-07-22 19:09:56;12.638
241;16.691;;B2 D B' U2 B D2 B' R2 D2 U2 B U2 F2 R2 D' L R2 B' R' D' F';2023-07-27 22:19:14;16.691
242;11.965;;D2 L' B2 U2 L' D2 L' U2 L2 B2 F2 U2 B' D2 R B' D U' B' D F;2023-07-27 22:19:59;11.965
243;11.944;;B2 L2 D2 U2 B' D2 B R2 B' D L R2 F2 R' B2 R' B';2023-07-27 22:20:28;11.944
244;12.281;;D' B D2 B2 R2 F2 R2 D2 B L2 U2 F' D2 U' B2 F L D' U' F2 R;2023-07-27 22:20:53;12.281
245;14.668;;F' L2 B2 D2 U2 R2 F U2 F' L2 F' D' R' U R2 D F' L' D R2;2023-07-27 22:21:21;14.668
246;15.504;;F U' R D2 R2 D2 B2 D2 B2 L R2 B2 D F L' D' L F U';2023-07-27 22:21:52;15.504
247;12.298;;D' R' B R2 B2 U' L B2 L2 F2 U2 B' R2 F L2 B' L2 U2 L2 U F;2023-07-27 22:22:31;12.298
248;13.481;;U L2 U' L2 U F2 U' F2 U F2 U B2 R F' D' R' D R B' F2 U;2023-07-27 22:23:03;13.481
249;12.773;;F U B2 U2 F' L2 F L2 F2 D2 L2 F' U2 L D R2 U F' R B';2023-07-27 22:23:45;12.773
250;13.458;;B D B2 L U2 F2 D2 U2 L B2 F2 U2 F2 L2 D L' U F2 D' F L';2023-07-27 22:24:15;13.458
251;10.289;;F R2 U2 L B2 U2 R' B2 R B2 U2 R' B2 U F' R' B2 R D' L F';2023-07-27 22:24:45;10.289
252;12.566;;F2 L2 B' U2 F U2 F' D2 B2 U2 F' D' L' B U' B' F2 R F2 D2;2023-07-27 22:25:12;12.566
253;17.042;;L D2 B' R2 D2 U2 F' R2 B2 U2 F D2 R2 D' R2 F D L F L' U';2023-07-27 22:25:45;17.042
254;12.999;;B' U B2 L2 B2 R2 U' L2 R2 D2 F' R U2 L F' D2 B' U2 L2;2023-07-27 22:27:02;12.999
255;13.613;;D2 L2 D2 R L B U F B2 L' B2 R2 D R2 F2 L2 D2 F2 D F2 R2;2023-07-27 22:27:32;13.613
256;9.225;;B' R U2 L2 D2 L2 D R2 U' F2 L2 R2 D' R' B U' F L2 D U F';2023-07-27 22:28:01;9.225
257;13.136;;L2 F2 L F2 U2 L2 B2 R' F2 R2 U2 D' F L' U' B F2 U L2 D;2023-07-27 22:28:42;13.136
258;12.772;;F2 U2 D' L2 F R2 B' L2 D R U2 R2 U2 R' F2 L F2 U2 D2 L U2;2023-07-27 22:29:12;12.772
259;10.909;;U F2 D2 B2 U L2 D F2 L2 F' R' F2 R2 F2 U B L' D;2023-07-27 22:29:49;10.909
260;11.130;;L D L2 U2 R D2 R' B2 R B2 R' B2 L2 U2 D' R2 F U2 L' D2 F;2023-07-27 22:30:17;11.130
261;10.969;;R2 B' L2 B' L2 F R2 U2 L2 U L' R' B R' F' L B' R F';2023-07-27 22:30:42;10.969
262;12.776;;U' F2 D B2 U B2 U' L2 D2 U' L D F L D2 F' R' D R2;2023-07-27 22:31:15;12.776
263;13.479;;R2 F2 U' F2 D2 B2 R2 U2 F2 U2 L' D' L' F' D' R B R' F2 R2;2023-07-27 22:31:42;13.479
264;14.278;;L2 U' R2 D2 R2 F2 U R2 U L2 U' L' B2 U' R' U2 L2 D' B' L F';2023-07-27 22:32:29;14.278
265;11.718;;L U' F R2 D L2 U B2 R2 B2 D' B2 F L R2 D2 U2 F' U;2023-07-27 22:32:56;11.718
266;14.564;;R2 D' B2 U2 L2 U' B2 R2 F2 L2 U' L B R D B2 L' R D2 R';2023-07-27 22:33:24;14.564
267;13.696;;L F' L' U' B' R D2 F' R2 D F2 D2 F2 U' L2 F2 B2 U' R2 B2;2023-07-27 22:33:56;13.696
268;10.654;;B2 D2 L' D R2 F L D' R F2 U2 D2 B' R2 B2 R2 F D2 L2;2023-07-27 22:34:32;10.654
269;12.460;;R2 F2 D2 L' F2 R D2 B2 F2 R B2 R2 U L D R2 U B' L F R;2023-07-27 22:34:56;12.460
270;14.921;;B' R' F2 R2 F R' D' R B' D' R2 U' R2 U2 L2 F2 U' L2 U' L2 U2;2023-07-27 22:35:28;14.921
271;13.728;;F U F2 U2 B' U2 F D2 B' D2 F' D2 F R2 L' U R2 B2 D U B2;2023-07-27 22:35:56;13.728
272;13.952;;R B L2 U' D2 L2 D' L' F R' D2 R U2 B2 U2 R F2 L U2 L D2;2023-07-27 22:36:26;13.952
273;11.724;;F' R F2 D2 R2 B2 U2 B D2 L2 F2 D2 B' D L U2 F2 L' B2 D;2023-07-27 22:36:54;11.724
274;13.834;;L U' R2 D2 L2 U R2 D F2 U R2 B L' U' F2 D U B' R;2023-07-27 22:37:18;13.834
275;12.767;;D L' F R2 F' R2 B2 U2 F' D2 F L2 B L' F2 D' L2 B L2 U;2023-07-27 22:37:49;12.767
276;13.720;;D2 L' D2 B2 L2 F L2 D2 B' R2 F' D2 B' U F' D U2 R D2 L';2023-07-27 22:38:14;13.720
277;13.214;;D' F U' L2 B' L2 D' R' F' R2 F U2 B L2 U2 L2 F2 D2 B' R';2023-07-27 22:38:42;13.214
278;12.177;;R D2 R2 B U2 F R2 B2 R2 F' D2 L2 F U' R B' D B' F D L;2023-07-27 22:44:34;12.177
279;11.851;;L' F L2 D B2 F2 R2 U' R2 D F2 U' R2 U' F' L' R' D' R2 D F;2023-07-27 22:45:03;11.851
280;17.499;;R L2 D2 R2 U2 B F2 R2 F' R2 F' D R' B2 F2 D B' F D;2023-07-27 22:45:28;17.499
281;14.437;;D2 F2 L2 F U2 F2 L2 F L2 B U2 R' U F' U' B2 R' U' L2 B;2023-07-27 22:46:00;14.437
282;12.583;;F U2 B L U' D2 L' B2 R2 D F2 R2 U2 L2 D2 B2 U' F2 L F';2023-07-27 22:46:33;12.583
283;11.961;;L' D2 B' R2 B2 U2 R2 B' L2 B' D2 B' L' D' R D2 L B' D2 U;2023-07-27 22:46:59;11.961
284;11.607;;L B U F2 B2 L' F' D' R B D2 R2 D2 F2 R2 F U2 B R2 U2 R2;2023-08-04 08:11:09;11.607
285;14.071;;U F2 L2 R2 D B2 R2 D' R2 U' F2 U F' U' L' D2 B' D2 L B' U;2023-08-04 08:11:46;14.071
286;11.946;;F' D L2 F2 U2 L2 F' R2 B F D' R' U' R F L' D L;2023-08-04 08:12:28;11.946
287;13.004;;L F B' U' R' U' B2 L U' F2 U' R2 D' L2 U' D' L2 F2 L2 F2 R';2023-08-04 08:17:50;13.004
288;13.124;;R' U D R2 F' R L2 U2 F B2 L D2 F2 L U2 B2 D2;2023-08-04 08:18:18;13.124
289;12.815;;U2 B' U2 B2 F2 L2 F2 R' U2 B2 L' U2 L' U2 F' D2 R D' R2 U2 F;2023-08-04 08:19:27;12.815
290;10.669;;U2 L2 B' L B' L' B' U' F U' L2 F2 U' B2 D R2 B2 L2 D2 B2;2023-08-04 08:20:09;10.669
291;11.148;;L' U R2 F' L' D B' R' D2 L2 B2 D' F2 U' B2 U' L2 F2 D';2023-08-04 08:20:33;11.148
292;11.833;;U' R' U B2 U' L U L2 F R2 B' L2 U2 F2 D2 B' D2 B' R2 D';2023-08-04 08:20:59;11.833
293;12.416;;D' L2 D B2 R2 U2 B2 U' B2 U2 R2 D R' D F' L U F R2 B L2;2023-08-04 08:21:31;12.416
294;13.477;;R U2 B U2 F2 D2 B L2 F D2 U2 F' D' B2 F U' L' D' U2 B' L';2023-08-04 08:22:07;13.477
295;13.244;;F' R2 F2 R2 D2 F' D2 F2 D2 F D L' B F' L' B R2 F2 R2;2023-08-04 08:22:33;13.244
296;14.305;;B2 D2 L' U2 F2 R2 B2 R U2 R B U L R D F' D2 R2 U R;2023-08-04 08:23:03;14.305
297;12.892;;U2 B R' D2 R D2 R2 U2 F2 L B2 L' D' R' B' F' R' F2 U;2023-08-04 08:23:35;12.892
298;12.924;;U L' B' D' F' R' B' D' R2 U2 F2 R2 F2 L' U2 B2 L D2 L' F2;2023-08-04 08:25:42;12.924
299;14.396;;L D B2 F2 R F2 U2 L R D2 F2 L' D2 B' R U L B' R2 B2;2023-08-14 22:06:07;14.396
300;10.413;;D F L' B U L' B2 R U' F B' U2 L2 B2 D2 R2 D2 F' R2 B D2;2023-08-14 22:06:39;10.413
301;18.353;;U L' B R2 F' U' F2 L D B R2 U2 R2 L2 B2 L2 F' U2 R2 B' L2;2023-08-14 22:07:15;18.353
302;14.923;;D2 B2 L' U' F R' U F' L' B2 U L2 U' R2 D2 R2 L2 F2 L2 B2;2023-08-14 22:08:16;14.923
303;12.176;;B2 D F2 L U2 L B2 R' U2 R' F2 R2 U2 D' L' F' U' R F2 D;2023-08-14 22:08:46;12.176
304;12.765;;D' L' R2 F2 U2 F' R2 U2 B' U2 L2 F' U2 F D' B R B2 F' U2 F;2023-08-14 22:09:11;12.765
305;12.302;;U' F L2 U' L B' R L' D' F' U R2 B2 U F2 U B2 D' B2 L2 D;2023-08-14 22:09:36;12.302
306;12.890;;B' U' F2 U F2 L2 D F2 U L2 R' B2 D B2 R F D L2;2023-08-14 22:09:59;12.890
307;15.826;;U' B' L2 B' F2 R2 U2 F D2 B' R2 U' L B F2 D' L' R F L2;2023-08-14 22:10:29;15.826
308;14.442;;F' R2 B2 D F2 U' B2 U R2 U R2 U' L F L R B' L' D B2 U;2023-08-14 22:11:25;14.442
309;11.388;;L2 F' R2 B D2 F' L2 R2 D2 B R2 F' R' U' F' D2 R D' U' L' D;2023-08-14 22:12:09;11.388
310;11.117;;B L2 F2 U2 R2 D' L2 R2 D L2 U2 L' B2 D' F' D2 F2 L' B U';2023-08-14 22:12:40;11.117
311;16.195;;B L2 R2 B2 F' U2 B L2 R2 D2 R' U2 B L' F U R F2 U2 F2;2023-08-14 22:13:06;16.195
312;11.480;;F2 L2 R2 B U2 F L2 B' U2 B' R2 B2 R D2 L' R2 D F' D2 B2 F2;2023-08-14 22:13:41;11.480
313;11.802;;D' L2 F2 U2 L' U2 R' F2 L' B2 L U2 R' B' U' L' D2 U L' R';2023-08-14 22:14:04;11.802
314;13.833;;R' D B2 R F2 U' L' B' L D' B2 U F2 U2 R2 B2 R2 F2 U R2;2023-08-14 22:14:40;13.833
315;14.549;;F2 D B2 D' U2 L2 D' B2 L2 B2 R2 F2 L' R' U' L' B' L' R2 F' U';2023-08-14 22:15:53;14.549
316;11.446;;B2 R2 B2 U2 R2 D' L2 U R2 F2 U F2 B D L R2 B2 R2 U' B';2023-08-14 22:16:25;11.446
317;12.289;;L2 R U2 R2 U B2 F2 U2 R2 D' F' U R2 D B' R' F D2;2023-08-14 22:16:52;12.289
318;13.820;;B2 R' B2 U2 F L2 D L2 U2 F' U2 F2 D2 R2 D2 R2 F2 R2 B' U';2023-08-14 22:17:21;13.820
319;10.162;;B2 L U2 L2 F2 R2 D' F2 D R2 U' B2 R2 L' F R' U' R D' F2;2023-08-14 22:17:48;10.162
320;14.079;;F L2 D2 R2 U2 F' D2 F2 R2 F' D2 F' D B2 U' B2 F R B2 D F2;2023-08-14 22:18:20;14.079
321;9.596;;F2 U L2 B2 D' F2 D2 U R2 F2 U' L' U2 B' D U2 L2 U' F' R;2023-08-14 22:18:51;9.596
322;11.739;;F' R' U B U F' R2 U2 R D2 F' R2 U2 L2 D2 F R2 D2 B';2023-08-14 22:19:56;11.739
323;13.984;;B U2 F2 L' D2 L' B2 L2 R' F2 R' F2 U' L2 B' U2 B' D U F';2023-08-20 21:07:56;13.984
324;11.490;;B' L2 D2 F' U2 F' R2 D2 F' U2 B2 U2 L' U B U' R' D2 B2 F D';2023-08-20 21:08:20;11.490
325;13.216;;L2 D' F2 R2 D' F2 R2 D2 F2 R2 D2 L' B R2 D2 B L2 F R' D';2023-08-20 21:08:41;13.216
326;12.657;;B' U2 R B2 F2 L B2 L2 U2 B2 R B2 F2 D' R D R' F2 R U2;2023-08-20 21:10:06;12.657
327;16.085;;B2 F2 R2 D2 B2 L F2 D2 R B2 U2 B' F L U' L' D F R' B2 D2;2023-08-20 21:10:34;16.085
328;13.111;;D R B U R2 F2 L2 B2 R2 D2 U R2 U R2 L' U' R' D L' R' B;2023-08-20 21:11:10;13.111
329;14.900;;R L D' F2 B2 L D F' L2 F B2 U2 F' R2 B' D2 F U2 F' U';2023-08-20 21:11:36;14.900
330;12.320;;D B2 L' B2 L R2 F2 D2 L2 B2 U2 F2 D2 F' D' R' B D' R' D L';2023-08-20 21:12:04;12.320
331;11.948;;R2 B D2 U2 L2 U2 F D2 B' L2 U2 F' R B D R' D U' F D F2;2023-08-20 21:14:03;11.948
332;10.998;;B2 U' R2 U' L2 B2 R2 U2 L2 U2 B R U' F2 R2 D' B2 L' D';2023-08-20 21:14:30;10.998
333;20.104;;R F' L F2 D' B' D F' D2 F' U2 L2 F2 B L2 D2 B L2 B' L';2023-08-20 21:14:58;20.104
334;14.801;;U' L' F' L2 F' D2 B' D2 F2 R2 U2 F R2 F' R' U B' L B' U' B';2023-08-20 21:15:32;14.801
335;11.127;;F' L' U B2 R2 U2 R D2 F' R2 L2 D2 B' U2 F' R2 B R' L2;2023-08-20 21:15:59;11.127
336;10.971;;B2 U' L2 U2 L2 B2 L2 B2 U R2 B L' R' F U2 B2 L' U' L D2 R';2023-08-20 21:16:25;10.971
337;12.774;;U2 B2 D2 L R2 U2 F2 U2 R' U2 R B' U2 L U R' B2 D' U2 L D2;2023-08-20 21:16:52;12.774
338;11.695;;U' R2 U2 D' L U2 F' R' D R2 U' F2 U' F2 R2 D2 L2 B2 U L2;2023-08-20 21:17:21;11.695
339;10.299;;U' B2 D2 R2 F2 R2 F2 D' B2 L2 R D U2 F L F2 U B' R2;2023-08-20 21:17:48;10.299
340;13.243;;U2 L U' B2 R' U' D' B D L2 F' D2 R2 F' R2 F2 R2 U2 B' L2 U';2023-08-20 21:18:12;13.243
341;11.475;;U L D' F2 U' R2 D' F2 R2 U' B2 L2 D2 R2 B' L2 D2 R' F L2 B';2023-08-20 21:18:43;11.475
342;14.068;;F L' F D' B R2 U L F' D2 R2 L2 B' U2 B L2 F U2 D2 B2 L';2023-09-05 16:59:46;14.068
343;15.497;;R' B2 R2 F U2 R2 U2 F2 U2 F U2 L' D' L2 B U2 F L' R';2023-09-05 17:00:12;15.497
344;12.667;;L2 U' B2 L2 R2 D F2 L2 D2 U2 L' U2 B2 U' B' F D L D' F';2023-09-05 17:01:02;12.667
345;10.880;;L' D R2 D F2 D R2 U' F2 R2 U R2 U B' L U' L U' F' U' L;2023-09-05 17:01:29;10.880
346;14.070;;U F' D2 B U2 B2 D R U' L2 U' L2 D' L2 B2 U F2 U B2 R';2023-09-05 17:01:54;14.070
347;7.342;;B2 D2 B2 R2 U' R2 U' R2 F2 U B R' D2 L2 B' D' F2 U R F';2023-09-05 17:02:20;7.342
348;11.259;;F2 D2 B R2 U2 R2 D2 F' L2 U2 F' U F' D2 B L B U R2 U R2;2023-09-05 17:03:23;11.259
349;8.073;;B2 D L2 R2 B' F2 U2 R2 F2 L2 F U2 R2 F2 R' D L' U2 B' R2 F';2023-09-05 17:03:52;8.073
350;13.100;;L2 R2 F2 R2 F' U2 F2 R2 U2 B' U R' B' U2 F2 U F R B';2023-09-05 17:04:34;13.100
351;13.289;;D2 F' R2 U2 B2 D2 F' R2 B D2 L2 R' F' U' B R' U2 B' R2 U;2023-09-05 17:05:09;13.289
352;12.263;;R2 D L D2 L' D' L' D' F L2 B2 D L2 F2 D2 B2 U' L2 F2;2023-09-05 17:05:36;12.263
353;14.428;;R' D F' B' R' F2 U' B' L' U B2 D' L2 U' R2 D F2 B2 U2 R2 B2;2023-09-05 17:06:07;14.428
354;11.469;;D R' D2 L2 F L2 R2 D2 F L2 B' D2 F' D2 U' B D R B' F' U2;2023-09-05 17:06:37;11.469
355;15.843;;D' R' B2 F2 L' B2 L2 D2 F2 L' D2 R' U2 D B' L U2 L2 F R';2023-09-05 17:07:07;15.843
356;10.555;;U B' D2 B' U2 B' D2 U2 L2 F D2 B U2 R D' F L2 U' R2 F R';2023-09-05 17:07:38;10.555
357;9.245;;D B2 U' F2 U2 B2 R2 D R2 F2 B U F2 R2 D2 L B U R;2023-09-05 17:08:01;9.245
358;13.474;;F2 U F' D2 B2 R2 D2 R2 U2 F2 R2 F R' U2 R2 F' U2 F L';2023-09-05 17:08:25;13.474
359;11.828;;R F' R2 B2 D R2 B2 D' L2 D2 R2 U' F L R F2 R' U2 B D';2023-09-05 17:08:59;11.828
360;10.196;;B' F2 U F2 D' R2 B2 U' R2 D B2 U F D R' U' B F' R F2 U';2023-09-19 14:53:41;10.196
361;13.521;;D2 B2 R2 U2 L2 D2 B' F2 R2 U2 L B D' F2 D' R B2 L2 R';2023-09-19 14:54:09;13.521
362;14.665;;L2 B' L2 D2 B' R2 F U2 B2 D2 L2 B' U' F2 R D' U2 B' L' U2 B;2023-09-19 14:54:59;14.665
363;13.878;;F2 U2 F' D2 F' L2 F U2 F' L2 B D L B' L2 F2 D L R' U;2023-09-19 14:55:30;13.878
364;12.811;;L F2 R' F U' B U2 R2 U' L2 U2 L' D2 R B2 U2 F2 D2 L2;2023-09-19 18:50:11;12.811
365;11.296;;R2 U2 R F2 R2 B2 F2 L' F2 R' B2 R2 U' L2 D B' D B2 L F2 R;2023-09-19 18:50:44;11.296
366;12.779;;U' F L2 B U' D B L2 F2 U2 F2 B2 L2 D2 F2 R' F' B2 L2;2023-09-19 18:51:11;12.779
367;13.292;;F2 B2 D B U R U2 D' F' R2 F2 B2 L F2 B2 L F2 R L;2023-09-19 18:51:45;13.292
368;11.139;;F2 R' U2 L D L2 U R' F2 L2 B' R2 B2 R2 B' R2 D2 L2 R;2023-09-19 18:53:05;11.139
369;13.834;;B2 L2 F2 D L2 F2 D' L2 U2 B L2 B R' D B' D2 L' R U;2023-09-19 18:53:31;13.834
370;12.269;;B R U2 R B2 L' B2 F2 R' U2 R2 U2 D L F' R' B' R' U';2023-09-19 18:54:05;12.269
371;12.930;;R2 B U2 F2 R2 B D2 L2 R2 B2 L' D' F' R B2 R2 D2 R' D' F';2023-09-19 18:54:32;12.930
372;13.107;;B2 U2 L2 U2 R2 U2 B L2 D2 B L2 U' R' U' L2 U' F' D B U';2023-09-19 18:55:05;13.107
373;11.758;;F U B U' B R2 L D L2 F' U2 F L2 D2 F D2 F' R2 F2 U2;2023-09-19 18:55:34;11.758
374;9.439;;B2 R2 D B2 D L2 R2 F2 L2 U' B2 D B U L B L B' U' F D';2023-09-19 18:56:19;9.439
375;13.370;;F2 D R B D2 R2 L' B' U' F L2 F R2 U2 B2 D2 R2 B' D2 L2;2023-09-19 18:56:43;13.370
376;13.135;;D' F2 D R2 U2 R2 D B2 D' U2 R F2 R' B U F L' F' U';2023-09-19 18:57:26;13.135
377;12.751;;U' B2 U2 F2 R' B2 R2 B2 D2 B2 R' B' D U L B' L' F L2;2023-09-19 18:57:58;12.751
378;11.089;;F' U L2 D L2 F2 U B2 D' B2 F2 R2 B D2 B2 L D2 R F D2;2023-09-19 18:58:28;11.089
379;12.242;;U2 L2 B2 L2 R2 U L2 U F2 R2 L' B' L2 R2 F' R D' L B R';2023-09-19 18:58:55;12.242
380;9.745;;U2 B D' R D2 F2 U F' R2 F2 L2 F2 L B2 D2 R' U2 B2 R' F2;2023-09-19 18:59:26;9.745
381;14.206;;U' D' F R' B2 L2 D F U' F2 L2 F2 L2 B2 U B2 D2 B2 U' L2 R';2023-09-19 18:59:54;14.206
382;12.737;;B2 U L' D R F2 L' F U' R2 B2 L2 U2 B2 D B2 L2 B2 L2 U';2023-09-19 19:00:32;12.737
383;15.710;;U' B' L D' R U2 D' F D R2 B' R2 B' L2 B2 U2 L2 D2 L2;2023-09-26 17:12:48;15.710
384;16.696;;R2 U2 B' F2 L2 R2 U R2 D B2 R2 D R2 U2 L' F' D' R U' F' D;2023-09-26 17:13:22;16.696
385;13.060;;U F R B' L' U2 R2 B L' D' F2 L2 F2 R2 D2 F2 U2 D R2 U B2;2023-09-26 17:14:06;13.060
386;12.838;;L U' F2 U' B2 U L2 U' F2 U' F2 D2 R2 B L2 B L R' B F' D;2023-09-26 17:14:43;12.838
387;16.337;;L D' L2 B2 U B2 F2 U B2 L2 U R2 L' B' U' F' L' F2 U' R2;2023-09-26 17:15:17;16.337
388;17.321;;D2 R2 D2 B2 R D2 L B2 D2 R2 B2 R D U2 F U L B D' F' L2;2023-09-26 17:17:50;17.321
389;12.309;;B U2 R2 F2 U2 B D2 F L2 U2 F D' B2 L2 B' D' B' R B2 R2;2023-09-26 17:18:25;12.309
390;9.312;;L D' F2 L D' R2 L2 B' D R2 F' B L2 F R2 D2 B2 U2 R2 D2;2023-09-26 17:18:56;9.312
391;13.138;;U' R D2 L2 U L2 U B2 D' U' L2 B2 U' R2 F R2 U' F2 U L F;2023-09-26 17:19:27;13.138
392;11.898;;U R2 B2 U2 R2 B2 R2 U' L2 U' F2 R' U R' U' L B' L' R U;2023-09-26 17:19:54;11.898
393;14.740;;L F2 U2 R2 F L2 B R2 U2 B R2 U2 B' U' F' L' F2 U2 F' D;2023-09-26 17:20:17;14.740
394;13.840;;D' B2 D' R2 F2 D' R2 B2 F U' L D2 F D L2 U' F R';2023-09-26 17:20:49;13.840
395;12.514;;U B R' L' D F' U B U R2 F2 R' D2 R' D2 L U2 D2 R' U2 B2;2023-09-26 17:21:15;12.514
396;12.618;;B2 U L2 U B2 D R2 B2 D' B2 U2 R' B' R U F L' B' F2 R2;2023-09-26 17:21:50;12.618
397;12.065;;R L2 F L2 D2 U2 B D2 U2 R2 B2 U2 B2 L D' B F' D' R U' F;2023-09-26 17:22:56;12.065
398;12.305;;R U F D' B2 U2 F2 L2 D F2 U' F2 D2 L U2 B D' F2 D2 L';2023-09-26 17:23:30;12.305
399;18.965;;D F B U2 F2 L' F' R' U' B2 R2 U' B2 L2 D' B2 U2 F2 R2 U2;2023-09-26 18:41:45;18.965
400;14.247;;F' R2 B R2 D F2 U D2 F R2 L B2 D2 R' B2 U2 D2;2023-09-26 18:42:15;14.247
401;11.405;;F' B2 R2 D B2 F2 L2 D' R2 F2 D2 B2 D' B' D U L' B2 U L U2;2023-09-26 18:42:53;11.405
402;12.073;;L2 D2 B R2 D2 F2 L2 U2 B D2 F2 L' D R2 B' U R2 D2 L U';2023-09-26 18:43:25;12.073
403;14.792;;B2 U2 F' U2 L2 R2 B D2 R2 D2 L' B' U' B L R' B' D U L2;2023-09-26 18:43:54;14.792
