Time,Comment,Scramble,Date
10.067292094230652,"",R' U2 R B' U' B2 D' F L U2 L' B2 U2 D2 L F2 R2 B' U2,2025-11-13 18:04:37 +0000
10.885071992874146,"",F U' D2 B2 R' F' L2 D L2 U2 L' D2 B2 R D2 L F2 U R,2025-12-01 22:51:03 +0000
10.113461971282959,"",U' L U2 F L' U' L U2 B R2 U D2 B2 R L' B2 R2 D2,2025-12-06 06:24:01 +0000
9.963571071624756,"",U' R2 D2 U2 B2 D' L' D2 F R2 D' F2 D' R' D B F2 U,2025-10-01 00:14:47 +0000
11.90234899520874,"",D U' B2 R2 D2 R2 D' F U2 L D F D R D2 R2 B2 D U,2025-11-09 23:39:53 +0000
12.53875994682312,"",L' F R U' B2 L2 R2 D' R2 D2 L2 U F D' F L B U2 L' B2,2025-11-30 19:40:23 +0000
11.051136016845703,"",F L2 U2 L' F2 R U2 R2 D' B U2 R2 U2 B' D B2 F' R2,2025-12-04 05:54:54 +0000
13.40506100654602,"",R' D' B L F2 L2 D R2 B2 R2 U F' R2 D' L2 R2 F L2 R,2025-12-18 14:13:03 +0000
10.970224022865295,"",L2 D2 L2 F D' L D' B D' F2 U2 L2 B2 R2 U2 L U' B,2026-01-16 15:16:13 +0000
8.379168033599854,"",D2 L2 B2 L U L2 D2 R' F' R' U' D' L2 U' B2 D' R2 B2 F',2026-01-29 00:57:36 +0000
9.111076951026917,"",R' D2 R2 L2 B U F2 D L2 B R F2 R2 D2 L2 D2 R F2,2026-02-04 00:49:07 +0000
12.120951056480408,"",D' F' B2 U L' D' F2 L B U2 B2 D2 F2 U2 L2 B' D L' B2,2026-02-17 01:34:09 +0000
12.12170696258545,"",B2 D' F B R L' F L' U' D B2 R2 U2 F U2 L2 F R2 B2 L,2026-01-05 20:40:05 +0000
10.2621990442276,"",R' B2 L' R' U2 B2 R B2 L2 F' L' D2 F' L' D2 R' U' L,2025-07-13 02:53:16 +0000
11.325170040130615,"",B L' U' F' D L2 D' F2 U F2 U R2 F L2 D2 U' F' U2 R',2026-01-17 20:47:35 +0000
11.016731023788452,"",R' D' L2 R2 F L2 R2 F' R2 B R2 U2 R' U2 F U F2 D2 L' B2,2025-07-15 06:23:29 +0000
10.84859299659729,"",B' L' D2 F L' D' R L2 U' F2 D2 L2 F D2 F R2 B2 U2 R2 F,2026-01-30 04:18:47 +0000
11.436800956726074,"",L2 U' R2 U B2 U' B2 R2 U2 F R' D' L D2 F U2 B2 U R B,2025-07-15 18:36:46 +0000
11.751466989517212,"",L2 R2 D R2 U2 F2 L2 D R2 F L B2 F2 U2 L' B2 D F' L2 D,2026-02-16 18:43:02 +0000
11.884119033813477,"",D' R U B' U2 L2 U2 B2 U2 R2 F' U2 F' R U F2 D L2 B' U',2025-07-21 02:04:39 +0000
9.09502100944519,"",B2 R U2 F2 L2 D R2 B2 U L' D2 B L' B2 D B' D,2025-07-13 00:41:04 +0000
10.21543800830841,"",F2 R2 B' U2 L2 F2 D U2 L2 R2 B R' F' L F' R U2,2025-07-25 07:11:45 +0000
10.834123015403748,"",B' D' R2 F2 B D2 R' B U2 R D' R B2 L2 F2 L F2 U2 F2,2025-07-14 17:08:54 +0000
11.885048985481262,"",B' L2 D' B2 U' B2 U2 B2 U B2 F U F2 L2 B' L B R' F D',2026-02-22 19:05:04 +0000
10.833119988441467,"",F2 U D R2 F2 R' U R2 L2 U2 B' L U2 B2 R L2 F2 U2,2025-07-15 08:59:13 +0000
11.120594024658203,"",D2 F2 U B2 D' B2 R2 U' B U2 B2 U' F L' D B' D' R2 B2,2026-02-28 22:47:16 +0000
15.458689093589783,"",F2 D' F2 L D2 F2 L R' F2 L' R' F' U F2 L' B D2 L' R,2025-07-18 18:12:20 +0000
11.165650963783264,"",F2 L B' L D B2 U' R L' U' R2 L2 U' F2 D2 R2 F2 U' L2 F,2026-03-01 21:31:13 +0000
10.31541895866394,"",B2 U2 R2 B R2 D' R B2 U2 R L2 F2 U2 F2 D2 L' B' U',2025-07-23 04:04:19 +0000
12.069091081619263,"",U L2 U D2 L2 R' U2 F2 L R2 D2 F2 B U L' U L2 U F,2026-02-27 04:07:28 +0000
11.899693965911865,"",R' F' L' B' D2 U' F2 R2 U' B2 L2 U R2 B L' B U2 L2 D2 L',2025-08-02 04:15:31 +0000
11.885227918624878,"",F2 L D2 F2 L U2 L B2 F2 U' L2 B U' F' L B' D R2 B',2026-03-01 16:03:00 +0000
12.78942596912384,"",D2 R B U B' R F2 B2 L' F' R2 D B2 L2 U' F2 U' F2 B2,2026-03-09 13:29:09 +0000
12.870648980140686,"",U2 R2 B2 F2 D' R2 U L F D B U F U B2 D2 L' R,2026-03-07 01:24:39 +0000
10.268839001655579,"",F2 R2 U2 R' F2 L' R2 D2 R B2 U' L2 B' F' R' F' R' F U' R',2026-03-22 16:21:40 +0000
9.396243929862976,"",R L' U' R2 F' B' L' B2 U2 L2 U' R2 U2 B2 D' F2 U' L D F,2026-03-18 01:20:08 +0000
8.229851007461548,"",B' D' U2 R' B2 U2 R' D2 B2 R' U2 B L' D' F R2 D2 F L,2026-04-03 02:44:16 +0000
11.100459933280945,"",B R U' B D2 B L' F2 U B U2 F' D2 F2 R2 F D2 B D2 F,2025-08-05 03:01:33 +0000
10.081774950027466,"",F2 U2 B' D' R' F' B' U2 L2 D B2 D R2 D R2 U2 L2 B2 L B,2025-08-10 04:17:47 +0000
12.937572002410889,"",U F2 L B' D2 B2 U' L2 R2 F2 U2 L B U F2 L2 D2 L' U',2025-08-18 19:07:29 +0000
12.420656085014343,"",F D L2 U' B2 R2 D R2 U L2 B2 D2 L' U R U2 B' D2 U' F D,2025-11-08 20:26:14 +0000
10.01688301563263,"",R2 B2 U L2 F D2 L' U F' L R2 B2 R2 D2 B2 D F2 B2 U2,2025-11-13 18:05:19 +0000
11.871950030326843,"",F2 B D L' F' U' D' F U2 L2 F' B2 D2 B' L2 D F L' F2,2025-12-01 22:51:36 +0000
10.031663060188293,"",U R D2 L2 B2 D2 B2 D' R2 D' L2 D' B' F' D' R2 B' R2 F R,2025-12-06 06:24:41 +0000
10.765223979949951,"",U F2 U2 B R' F' B R' B2 U B2 U F2 L2 B2 L' B D2,2025-10-01 00:15:13 +0000
9.697214007377625,"",F' U' B2 U2 F2 L2 U2 R F2 L' F D F' R D' R2 U' F U',2025-11-09 23:40:47 +0000
10.065855026245117,"",D' B2 L2 D' B F2 D' F2 D2 U L2 D2 R B L' D2 U' B' F',2025-11-30 19:40:48 +0000
12.319416999816895,"",D F' R2 D2 L' D2 B2 L R2 U' F' D2 F R D' L2 B R2,2025-12-04 05:55:16 +0000
10.51655101776123,"",B' R2 D' F2 D' L2 D' B2 F L2 D2 L' U2 B' D B2 U' L' R',2025-12-18 14:13:23 +0000
11.974447965621948,"",D' B2 U' F' U2 R' L B' D' R2 F2 B2 D F2 D2 F2 R2 D2 R2,2026-01-16 15:42:14 +0000
12.821308016777039,"",R' F2 L' R2 B2 L2 D2 F D2 F' L2 F2 D U2 B R U' L' U',2026-01-29 00:58:27 +0000
10.1494060754776,"",F' B2 U2 D F' U F2 L U2 R' B' L' U2 F2 L F2 B2 R F2,2026-02-04 00:49:30 +0000
11.773138999938965,"",F U' F' U R' B' D' B2 L F' D2 F2 R2 F2 U' B2 R2 D,2026-02-17 01:34:34 +0000
9.79938006401062,"",F U' B' L U' R2 U' R2 F2 U R2 D B U2 B2 L' R' B' L2,2026-01-05 20:40:24 +0000
12.432780027389526,"",L B2 R2 B L' U' R' D' F D2 R D2 F2 D2 F2 L B2 D2 F',2025-07-13 02:54:07 +0000
11.671815991401672,"",L B2 D2 L2 B2 R2 D' B2 F R D F' U2 B' L B2 D F,2026-01-17 20:48:01 +0000
12.586917042732239,"",D B2 L' U2 R B2 F2 L B2 U2 B2 L2 D' L2 U F D F' L,2025-07-15 06:23:53 +0000
10.480687975883484,"",R2 U' R' D2 U2 L2 R' D2 B2 L U2 D' L2 R' B2 U' B D2 L2,2026-01-30 04:19:26 +0000
11.619935989379883,"",R2 B2 L2 U' R2 D' B2 U2 L' R' B' L2 D U' R' F U' L U',2025-07-15 18:37:09 +0000
11.820736050605774,"",U R2 U2 F' L2 U2 R' U' F' L2 U B2 U F2 B2 U2 B2 L' D2,2026-02-16 18:43:34 +0000
12.836526989936829,"",D2 R F2 D2 R F2 R2 D' B' R' F2 L' R B2 U B2 R' F',2025-07-21 02:05:38 +0000
12.034699082374573,"",L2 D' R' L' U2 B2 U2 B D' R2 F2 U' F2 U D2 R2 F' R' U2,2026-02-22 19:05:32 +0000
9.46372103691101,"",R F2 B U2 D' R B U2 L F2 D' L2 U2 B2 L2 D R2 D2 F2 B,2025-07-25 07:12:13 +0000
12.087028980255127,"",D' U' L2 D U2 F2 L2 R B2 F2 D L2 B L' U R' U2 B2 F,2025-07-14 17:26:10 +0000
10.500176072120667,"",D F' L' D2 L2 F2 R2 B' D2 F' U R F2 R D2 F2 D' U',2026-02-28 22:49:31 +0000
11.432333946228027,"",U F2 R L' F2 D' F B' R B' U R2 F2 D' R2 F2 R2 U2 L2 B',2025-07-15 09:00:30 +0000
9.05918300151825,"",R2 D B2 D2 R2 F2 U F2 L2 U' L' B R2 B2 D2 L2 R' B2,2026-03-01 21:31:40 +0000
13.455443024635315,"",B D2 F U L' U2 F2 L2 B U' B2 R' L F2 R U2 D2 B2 U2 R',2025-07-19 04:42:08 +0000
10.081583023071289,"",D' F' B2 L' U2 B2 U2 B2 L U B2 L2 B' R U L2 R,2026-03-09 13:29:40 +0000
11.818327069282532,"",B R B' U R2 D' U' B2 D L2 D2 B' D' R U F D' R2 U2,2025-07-23 04:04:41 +0000
11.686700940132141,"",R B' R' D B2 R' D L U2 B2 L2 D2 L U2 F2 L' F D2 R,2026-02-27 04:07:47 +0000
11.315834045410156,"",R' D' L2 U' B2 L2 U' L2 U F2 R D' U B' U L2 U2 B D',2025-08-02 04:18:58 +0000
11.300619959831238,"",B D R' L2 F2 U' D B L2 D2 L' F2 R' L2 B2 D B D,2026-03-01 16:03:27 +0000
10.5350980758667,"",L F D' F B2 R2 L U' F2 R' D2 F2 L2 F' L2 F U2 B2 R2,2026-03-22 16:22:00 +0000
14.127433061599731,"",L2 B2 D' B R2 F2 U B2 R2 D U L F2 L' B2 F D R,2026-03-07 01:25:52 +0000
11.433909058570862,"",U F' L' D L' D' F L2 B2 L' F2 R' U2 R2 F2 U R' F' D',2026-03-18 01:20:32 +0000
12.787307977676392,"",F2 D F2 L' F2 D' F2 U F2 R2 F2 B' D2 L2 R2 U' F U,2026-04-03 02:44:41 +0000
10.064522981643677,"",F2 U2 R2 D' B2 R2 D B' L' R2 U2 L2 F2 U' F2 L' R U2 B',2025-08-05 19:15:26 +0000
12.940783023834229,"",R2 B2 R2 D2 B' L2 D2 L2 D B2 D' L B' D2 R' D U2 F',2025-08-10 04:18:07 +0000
9.047356009483337,"",U R' B2 D2 R2 U' B2 D2 F2 D' B R' D F L' D R2 D2 B,2025-08-18 19:07:52 +0000
12.27062201499939,"",R2 B' R2 U2 B2 D2 U2 F' R2 D' L R U R2 D2 L R' B' U' F',2025-11-08 20:27:53 +0000
8.662122011184692,"",R U' L' F U2 B2 L R2 D B2 R2 U B2 D F2 R2 B' U' R2,2025-11-13 18:05:46 +0000
13.924225926399231,"",U' B2 R2 B2 D U' R2 F2 U R' U' B F D' R' U2 R B2 U R,2025-12-03 01:13:33 +0000
11.501713991165161,"",U2 R' F2 B U L' U' B' D B D2 B U2 F L2 D2 L2 F' R2,2025-12-06 06:25:04 +0000
11.754840016365051,"",U' L R2 D L2 B2 D R2 U2 F2 D' B2 R2 F U' B D' L B2 F',2025-10-11 19:39:11 +0000
10.895468950271606,"",L' U' B D2 F' D2 L2 F' U2 B2 D' B' L D F' L2 B',2025-11-09 23:42:02 +0000
8.948194980621338,"",D2 L D2 L' R2 B2 R2 F2 U' B' D' F' R2 U2 F R2 D L' R',2025-11-30 19:41:09 +0000
10.465036034584045,"",F R' D' F L2 U2 R U F L2 U B2 R U2 L2 B2 L,2025-12-04 05:55:39 +0000
12.673393964767456,"",R' F L R2 F2 U2 R2 B' R2 U R F D' L' U' L R2,2025-12-29 20:41:49 +0000
10.80984902381897,"",B R' U B2 L2 D R2 U' L2 B D' F U R B' R2 B2 U,2025-07-13 00:42:32 +0000
12.907465934753418,"",L U' D2 R2 B' D2 F U2 B D2 B' U F D R' U2 F U2 B',2026-01-16 15:42:41 +0000
12.32002305984497,"",U2 R' B2 U R2 F' R' B' D' L F2 B2 U D2 R2 D2 R2 B2 L2,2026-01-29 01:06:07 +0000
12.199830055236816,"",L' U R2 D2 L2 B2 D2 F U2 R2 B D' B L B' D' R2 U B,2026-02-04 00:49:56 +0000
9.765130996704102,"",D2 B' L' D F' U R L B R2 U L2 F R2 B R2 L2 B2 D2,2026-02-17 01:34:54 +0000
8.514045000076294,"",L2 D2 L U2 F' U' R' F U2 D2 L2 F2 B2 L D2 R U2 D2 B,2026-01-05 20:42:11 +0000
10.748654961585999,"",D' L' D2 F' R2 U D2 F B R2 U2 F' R2 L2 F2 R' D L2,2025-07-13 02:54:36 +0000
11.487634062767029,"",D' F D2 R2 F L2 F R2 F' L' B R D2 F R' B' U L2 F',2026-01-17 23:34:48 +0000
11.00071406364441,"",F' R' U D2 B' D2 B' U R' F' U' R U2 L D2 R B2 D2 R',2025-07-15 06:25:16 +0000
11.248625040054321,"",B' F' L2 B2 F R2 F2 R2 U' B' D2 L' U' R' B' U2 R B2 D,2026-01-30 04:19:58 +0000
9.899834990501404,"",U' L D2 B' D' U2 L2 U B2 D F2 L' F L F U L R2,2025-07-15 18:37:30 +0000
10.332650065422058,"",D L D' R2 B2 D' L2 U' R2 F' L2 D' F L' F U2 B,2026-02-16 18:44:25 +0000
11.903109908103943,"",U2 L U2 R2 F2 U2 L2 B2 R B U2 F' D U2 L2 R' D2 U' B,2025-07-21 05:56:03 +0000
10.230823040008545,"",L2 F2 R2 B2 R2 D R' D2 L' U' B' U' F' D2 L' U' L B',2026-02-22 19:05:50 +0000
9.965276956558228,"",R F2 L2 F' L' F R' B2 D' L2 F B2 U2 F' L2 D2 U B,2025-07-25 07:12:36 +0000
11.535331010818481,"",F2 D R2 L2 F' L' B2 D' F2 D F U2 L2 F2 B' R2 B',2025-07-14 17:26:57 +0000
12.057283997535706,"",F2 L2 F D' F2 U R2 U2 F U2 B2 R2 L2 F R' D2 L2,2026-02-28 22:58:23 +0000
11.866870999336243,"",F D R' D2 R' B' D2 R' B2 D2 F' U2 D2 F D2 R2 F' R2 L2,2025-07-15 09:01:00 +0000
11.317368030548096,"",D R2 F' L2 B' R2 U2 F L2 F' R F2 D F' D2 B' U2 L' D2,2026-03-01 21:32:05 +0000
9.866599082946777,"",D2 R' F D L2 B2 D' U2 F U2 L2 F2 R2 F R2 F D2 R,2025-07-19 04:43:50 +0000
11.65119993686676,"",B L2 D R' L2 F L' U2 L2 U' R2 D' R2 D R2 U2 R2 F2 D',2026-03-09 13:31:07 +0000
13.038359999656677,"",B2 D2 R2 B' U2 B' L2 F2 U2 L B' F' D' L' D' F' R U' F',2025-07-23 04:05:08 +0000
9.297663927078247,"",U B' D' B2 D' F L F R' B R2 U F2 D' R2 D' B2 D B2,2026-02-27 04:08:08 +0000
12.37036395072937,"",L' B2 U F' R2 D2 U2 F' U2 B' F L' D R' D' B' L B' F',2025-08-02 04:25:30 +0000
12.017943024635315,"",U D' B' R2 L U F' U B2 U2 R B2 R D2 L F2 D2 R2 L',2026-03-01 16:03:59 +0000
10.50296700000763,"",L' U L2 F2 U2 F2 R B2 L F R2 F2 L2 U F2 U2 L' R2,2026-03-22 16:22:24 +0000
11.769410014152527,"",D2 L' D' F U L' F' L' U2 R2 D B2 R F2 U2 L2 U2 R2 L,2026-03-07 01:26:54 +0000
11.699357986450195,"",R' D2 B2 L2 D2 B L2 F D' F' U R2 B2 L2 R B' D B2,2026-03-18 01:21:04 +0000
8.965353965759277,"",D2 L' F' B R' L F' U R2 U D B2 L2 U B' L' D2 B2,2026-04-03 02:45:13 +0000
14.157655000686646,"",F' R' D2 L B R F2 D F' D2 L2 D2 B2 U2 F R2 U R2,2025-08-05 19:15:52 +0000
8.611833095550537,"",R2 D2 L' F R D' F' L' D' B D L2 F2 L U2 L U2,2025-08-10 04:18:26 +0000
8.947101950645447,"",U2 B2 F2 R F2 L2 R' U2 L' R' D' R F2 U B' D' F R B,2025-08-19 17:37:02 +0000
8.778858065605164,"",F2 L D R2 L2 F B' D B' R' D2 R U2 L D2 L' U' F,2025-11-08 20:29:45 +0000
12.253539085388184,"",R2 U2 L' D2 R2 D F2 U R U2 F R U R' D' B R',2025-11-13 18:06:15 +0000
11.448941111564636,"",B' U' F R2 B2 F2 D F2 D2 U' B2 U F' L D' B2 R' F2,2025-12-03 01:14:00 +0000
13.527732014656067,"",F' L2 B U F2 L R2 U2 L' B2 F2 L B F2 L' U2 F R' B,2025-12-06 23:36:57 +0000
9.83437991142273,"",F' D L' U' B2 L2 B2 D2 U' L2 U2 B' U B2 F' R2 B2 R B',2025-10-11 19:39:28 +0000
9.046279072761536,"",R2 F U F B2 U2 L' D L2 U2 D2 F' U2 L2 D2 F L2 F' D2,2025-11-09 23:42:27 +0000
10.785496950149536,"",L' B' U' L2 B2 D2 U2 R2 F' U2 L2 B' L B2 R' D U B' R2,2025-11-30 20:58:12 +0000
8.37779700756073,"",U L2 D' U' B2 U R2 D2 R' B' D F R D2 L2 F' L' U B2,2025-12-04 05:56:14 +0000
13.225235939025879,"",U B2 L2 D R2 D L2 D' B D2 B2 U2 L U2 B2 D' F U R',2025-12-29 23:44:48 +0000
10.59768795967102,"",L2 D2 F2 U B2 F2 D B2 L2 U' R2 L B R' B2 F2 D L2 B',2025-07-13 00:43:00 +0000
10.534818053245544,"",L B' U2 L' U' D R' L2 F D' U2 F2 R2 F2 B2 R' U2 L' B',2026-01-16 15:43:09 +0000
9.99921703338623,"",B2 D2 L2 F' R2 D2 U2 B2 D2 R F U B U' R' B2 F' D2 R2,2026-01-29 01:06:40 +0000
12.050939083099365,"",B2 U F2 D R2 U' L2 U' F U' R U' B2 D F D2 L' D R,2026-02-04 00:51:33 +0000
12.571998953819275,"",R U2 L' R U2 B2 R2 F2 U' B2 L2 B' U2 L' R2 U' R F L2,2026-02-17 01:38:09 +0000
9.532279968261719,"",D' B2 U2 L2 U' R2 U F2 R2 B' U' B' F L F L D' R F',2026-01-05 20:42:36 +0000
11.799514889717102,"",L' F2 U D2 R' D B U B' L' F R2 B' L2 B' U2 D2 R2 F2 D2,2025-07-13 02:54:59 +0000
10.053871989250183,"",R2 D2 L F R D2 R2 D2 U2 R' F2 R2 B' L2 F2 D U B D',2026-01-17 23:35:09 +0000
11.0327889919281,"",F B R' D F' R2 L2 D' L' F2 R D2 F2 U2 L D L2 F',2025-07-15 06:26:03 +0000
8.410402059555054,"",U D F2 D' F L2 B R' U L2 U2 R F2 L D2 F2 R2 U2 F',2026-01-30 04:20:15 +0000
9.01468300819397,"",R' L2 U2 F2 B2 U R F2 U2 F' D R2 F2 R2 U D R2 D' R2 U2,2025-07-15 18:37:51 +0000
11.218098998069763,"",D' L U B D2 F' U L B R2 B2 R' B2 R' F2 L2 D' L2,2026-02-16 18:55:12 +0000
9.550325989723206,"",D2 L F B2 D2 R2 D' R2 D B2 F2 R2 U' B' U R B' U L' U,2025-07-21 05:56:24 +0000
9.379670977592468,"",U2 R' B D' R' D F R2 F2 R2 B2 U' R2 B2 D2 R2 F L F',2026-02-22 19:06:11 +0000
11.515655994415283,"",U2 B2 R' F R' U R F U2 R2 F' B D2 L2 F R2 F' L' B',2025-07-25 07:13:21 +0000
13.038015007972717,"",D F R2 U2 R U' F' R U' L U2 F2 U2 R2 F2 R U2,2025-07-14 17:27:21 +0000
8.36234200000763,"",R L2 D' R2 F2 D L2 R2 U2 L' B' R' B D2 B D' F2 D2 F',2026-02-28 23:01:39 +0000
10.2485910654068,"",F U' B2 D' F2 U' R2 D L' F D2 R U F' D2 U2 F D' L2,2025-07-15 09:01:21 +0000
12.402951002120972,"",R F2 U' B2 F2 U R2 D' U B' L' F' U' B2 R' B' L U2 L,2026-03-01 21:32:32 +0000
10.850993037223816,"",L2 R2 B2 D2 U' B2 D L U B2 L2 U2 R B' R U F L' U2,2025-07-19 04:44:22 +0000
13.176017045974731,"",R2 L2 D R' F L D F B R2 U L2 U' D R2 F2 U' R2 B,2026-03-09 13:31:29 +0000
12.170902013778687,"",R U L U' R2 D' L2 B2 U2 R2 D' F2 B' L2 U L' R2 F' R,2025-07-23 04:05:30 +0000
11.535670042037964,"",F2 U' R2 L U' D' F2 B' R' D' R2 U2 F2 R2 F2 U' D' F R2,2026-02-27 04:08:27 +0000
12.568350076675415,"",L' U F' B R' F2 U D' L F U2 F2 B U2 F2 B' D2 L2 U2 L,2025-08-02 21:01:12 +0000
11.18038296699524,"",D L' F2 L' U2 B2 R' B2 R F' L' F L2 U F' R D' B2,2026-03-01 16:06:16 +0000
8.280689001083374,"",R L' B' R B' L' U F L2 B D R2 U' L2 U L2 B2 D2 L2,2026-03-22 16:22:51 +0000
11.970287919044495,"",L' F2 U' F' R2 F2 L' U' L' F2 R' U2 R2 F2 B2 R F,2026-03-08 02:08:04 +0000
10.982771039009094,"",B2 L' B2 U' R B2 L U2 L2 R' U2 B U2 R2 B2 D' F2 R2,2026-03-18 01:21:27 +0000
10.452160954475403,"",F2 L U2 L' F2 L2 D2 R U' L D R D2 B2 F' U R2 U2 B',2026-04-03 02:45:32 +0000
8.295565009117126,"",F' R' F' R' B2 D' F B2 R' B' U2 R2 F U2 L2 B' L2 D' F',2025-08-05 19:16:13 +0000
10.817156076431274,"",D2 F2 D B2 U L2 D' B2 U' B2 R D' B F2 D' U' F U R' D2,2025-08-10 04:18:47 +0000
13.990607976913452,"",U R' B' L2 F2 R2 B' D2 U2 L2 F' D' B R' B2 F2 D' R D',2025-08-19 17:37:26 +0000
11.86771297454834,"",U' D2 F R' U D B D2 L2 F2 D2 R' D2 B2 D2 B' R' D B2,2025-11-08 20:30:19 +0000
8.946692943572998,"",L D' R' D F2 L D B2 R B' D2 B' L2 B' D' L2,2025-11-13 18:06:36 +0000
10.629944086074829,"",R B U' B' D2 B2 U' R' U2 B2 D L2 U R2 L2 F2 U2 F2,2025-12-03 01:14:19 +0000
8.246604084968567,"",U2 F D R' U R D2 L U' B' D L2 D2 F2 R' B2 L' F2 R',2025-12-06 23:37:18 +0000
12.557226061820984,"",B2 U2 B2 L2 U2 F2 L R U B U2 B D2 L' U F' D F' R2,2025-10-11 19:39:49 +0000
9.814831972122192,"",U R' U F2 D R2 D2 F2 U2 R' U' F' L' B L' U' L' R',2025-11-09 23:42:56 +0000
14.04110300540924,"",F' L F2 D R2 F' U2 R2 F2 R2 F U2 R U' L F2 R2 F2 U,2025-11-30 20:58:36 +0000
11.501399040222168,"",B2 R B2 L F L2 D L2 F' L2 F' B2 D2 B2 L U2 R' L',2025-12-04 05:56:49 +0000
13.389961004257202,"",B2 L2 U B R2 L B' L' D2 F L F2 D2 L2 F2 R2 F2 B',2025-12-29 23:45:13 +0000
11.050562024116516,"",R' F U2 F' L2 F D2 U2 L2 F D' L F U F' L2 U2 B' L,2025-07-13 00:45:37 +0000
11.740962982177734,"",B2 L2 U2 B' F2 R2 U2 F R D F2 U' F U' R' B2 U' L D',2026-01-16 15:43:35 +0000
10.132277965545654,"",U' D2 F' B R' F' U F L2 F2 B2 D R2 U' F2 U L2 B2 L U2,2026-01-29 01:07:06 +0000
13.545783042907715,"",U2 D' F' U2 D' R U' L' U2 L2 D' R2 B2 D2 R2 U' L B,2026-02-04 00:51:59 +0000
13.45686399936676,"",D2 B2 D2 R B2 F2 R2 B2 R D F2 U2 L' B' L B' L2 R' F2,2026-02-17 01:38:35 +0000
13.808637022972107,"",R B' U2 R2 U2 B D2 R2 B' F' R B' L U' L' U' B' D B' U,2026-01-05 20:44:08 +0000
13.2013680934906,"",L' B2 U F2 L2 F2 D U2 F2 D2 F' U F U' R B F L B' U2,2025-07-13 02:55:26 +0000
13.860747933387756,"",D L2 U2 L' U2 F L B R' U' F U2 B2 L2 B2 L2 U2 B U2 D2,2026-01-17 23:35:40 +0000
13.237304925918579,"",F2 L2 F' L2 U2 R2 F2 U2 F2 R B2 L U L' F2 L2 U' L2 R2,2025-07-15 06:26:30 +0000
12.151604056358337,"",L' U2 R' U2 R' D2 L D2 F' D F L U F2 D' U2 F' L,2026-01-30 04:20:41 +0000
9.615606904029846,"",F2 D' R2 F2 D B' L D' F2 D2 B' F D' U2 F2 D',2025-07-15 18:38:14 +0000
8.579997062683105,"",R L' U F D2 F' R' L U' L D2 L2 B' L2 B2 D2 B,2026-02-16 18:55:28 +0000
11.714587926864624,"",B R B2 R B2 F2 L2 R' U' B L2 B F2 D' L2 R D B,2025-07-21 05:57:45 +0000
8.478021025657654,"",F B2 D2 U2 R B2 R D2 L' R B' D U2 F' R' D' L' U' B2 L',2026-02-22 19:06:32 +0000
14.321901082992554,"",F2 L' U' L2 U2 L2 U F2 R2 F2 R2 U2 F U' L' B' L U,2025-07-25 07:14:27 +0000
12.150756001472473,"",R' B' U2 B2 U2 B2 D' L2 U F2 R2 U' B L D' R2 F U2 L',2025-07-14 17:27:54 +0000
12.25705099105835,"",D2 F R2 D F2 L2 F2 R2 D L2 D R' U' B' F2 U L2 D' B' U2,2026-02-28 23:02:01 +0000
10.900124073028564,"",R' B U2 B' L2 B' L2 F' D2 F2 U2 D' B' L' B2 L B R D2 U,2025-07-15 09:01:44 +0000
12.50376296043396,"",F2 U B2 U' L2 R2 B2 D' F2 L2 U2 L' F' L B' L' U' B' L2 U',2026-03-01 21:33:05 +0000
11.10168707370758,"",U B' U D' B D2 R' L D2 B R2 U2 B2 L2 D B2 L2 U2 R',2025-07-19 04:44:47 +0000
11.418814063072205,"",R' B2 D' L2 B2 U2 B' U2 L2 F R2 B' D U2 B F L' F2 R',2026-03-09 13:31:51 +0000
14.057501077651978,"",R F' D2 B2 U2 R2 F D2 L R F' R2 U' R D L2 B,2025-07-23 04:05:54 +0000
12.890911936759949,"",F R2 U2 B' D2 B2 F2 L' F' D2 U F' R D' R U' B L2,2026-03-22 16:23:18 +0000
12.304967045783997,"",D L U2 F' D' L2 B2 L' D2 F' R2 B U2 R2 F2 R2 F' D F,2025-08-02 21:19:33 +0000
13.75745701789856,"",D L2 F2 U2 R2 D F2 D U L' R' D' F U B' R2 B' F2 U',2026-03-01 16:06:40 +0000
15.092465996742249,"",B2 U B D2 F R2 F2 U2 R2 U2 B' R2 U R B U2 F2 U' F,2026-03-08 02:08:42 +0000
10.584174990653992,"",D' B' L2 B2 F2 D' L2 D2 U R D R2 F2 D U R2 D B',2026-03-18 01:21:49 +0000
12.837828993797302,"",B' L2 B' U2 F' L2 R2 D2 B' R B' D2 U B' U B2 L R' B2,2026-04-03 02:46:36 +0000
12.537692070007324,"",B' D2 F2 L2 F' R2 D2 U2 R2 D L' R' U' F D F R2 D R',2025-08-05 19:16:35 +0000
12.821115970611572,"",L2 B R2 B2 R' F2 R' D2 B2 F2 R2 D' R' F2 U' B D' U R,2025-08-10 04:19:10 +0000
12.23863697052002,"",U2 D' F B D2 F' U' B' R B' U2 B2 D F2 R2 U2 D L',2025-08-30 00:25:23 +0000
9.610374927520752,"",U2 L2 U L2 F2 U2 F2 B' U R B2 U' F' U' B2 L D2 L2 U2,2025-11-08 20:30:43 +0000
9.63302493095398,"",D B' D2 R2 U' R' L' U R2 B2 D2 F2 B' U2 B U2 L F2 U',2025-11-13 18:59:27 +0000
12.133282899856567,"",R2 D2 B2 F2 R' F2 R2 F2 D2 B2 F' U' B U L B L' F U',2025-12-03 01:14:43 +0000
